#  site  atom  site  atom  shell  is   irs         x           y           z          r           Joj(mRy)    Joj(meV)     pj=n1*rb1+n2*rb2+n3*rb3  rel.cell     coordinates(j)
2  Pt    1     Co    35    15     336  -7.647723   -2.549241   17.527212   19.292212  0.0000716   0.0009735   -0.99998039  0.00001961               3.00001426   -1              0   3
2  Pt    1     Co    35    16     337  -7.647723   -2.549241   -17.527212  19.292212  0.0000716   0.0009735   -0.99998039  0.00001961               -1.99998574  -1              0   -2
2  Pt    2     Pt    36    1      338  15.295445   10.196963   7.010885    19.674379  0.0000036   0.0000489   3.50001961   2.50001961               1.50001426   3               2   1
2  Pt    2     Pt    36    2      339  15.295445   10.196963   -7.010885   19.674379  0.0000036   0.0000489   3.50001961   2.50001961               -0.49998574  3               2   -1
2  Pt    2     Pt    36    3      340  15.295445   -10.196963  7.010885    19.674379  0.0000036   0.0000489   3.50001961   -1.49998039              1.50001426   3               -2  1
2  Pt    2     Pt    36    4      341  15.295445   -10.196963  -7.010885   19.674379  0.0000036   0.0000489   3.50001961   -1.49998039              -0.49998574  3               -2  -1
2  Pt    2     Pt    36    5      342  10.196963   15.295445   7.010885    19.674379  0.0000036   0.0000489   2.50001961   3.50001961               1.50001426   2               3   1
2  Pt    2     Pt    36    6      343  10.196963   15.295445   -7.010885   19.674379  0.0000036   0.0000489   2.50001961   3.50001961               -0.49998574  2               3   -1
2  Pt    2     Pt    36    7      344  10.196963   -15.295445  7.010885    19.674379  0.0000036   0.0000489   2.50001961   -2.49998039              1.50001426   2               -3  1
2  Pt    2     Pt    36    8      345  10.196963   -15.295445  -7.010885   19.674379  0.0000036   0.0000489   2.50001961   -2.49998039              -0.49998574  2               -3  -1
2  Pt    2     Pt    36    9      346  -10.196963  15.295445   7.010885    19.674379  0.0000036   0.0000489   -1.49998039  3.50001961               1.50001426   -2              3   1
2  Pt    2     Pt    36    10     347  -10.196963  15.295445   -7.010885   19.674379  0.0000036   0.0000489   -1.49998039  3.50001961               -0.49998574  -2              3   -1
2  Pt    2     Pt    36    11     348  -10.196963  -15.295445  7.010885    19.674379  0.0000036   0.0000489   -1.49998039  -2.49998039              1.50001426   -2              -3  1
2  Pt    2     Pt    36    12     349  -10.196963  -15.295445  -7.010885   19.674379  0.0000036   0.0000489   -1.49998039  -2.49998039              -0.49998574  -2              -3  -1
2  Pt    2     Pt    36    13     350  -15.295445  10.196963   7.010885    19.674379  0.0000036   0.0000489   -2.49998039  2.50001961               1.50001426   -3              2   1
2  Pt    2     Pt    36    14     351  -15.295445  10.196963   -7.010885   19.674379  0.0000036   0.0000489   -2.49998039  2.50001961               -0.49998574  -3              2   -1
2  Pt    2     Pt    36    15     352  -15.295445  -10.196963  7.010885    19.674379  0.0000036   0.0000489   -2.49998039  -1.49998039              1.50001426   -3              -2  1
2  Pt    2     Pt    36    16     353  -15.295445  -10.196963  -7.010885   19.674379  0.0000036   0.0000489   -2.49998039  -1.49998039              -0.49998574  -3              -2  -1
2  Pt    1     Co    37    1      354  17.844686   7.647723    3.505442    19.728370  -0.0005910  -0.0080405  4.00001961   2.00001961               1.00001426   4               2   1
2  Pt    1     Co    37    2      355  17.844686   7.647723    -3.505442   19.728370  -0.0005910  -0.0080405  4.00001961   2.00001961               0.00001426   4               2   0
2  Pt    1     Co    37    3      356  17.844686   -7.647723   3.505442    19.728370  -0.0005910  -0.0080405  4.00001961   -0.99998039              1.00001426   4               -1  1
2  Pt    1     Co    37    4      357  17.844686   -7.647723   -3.505442   19.728370  -0.0005910  -0.0080405  4.00001961   -0.99998039              0.00001426   4               -1  0
2  Pt    1     Co    37    5      358  7.647723    17.844686   3.505442    19.728370  -0.0005910  -0.0080405  2.00001961   4.00001961               1.00001426   2               4   1
2  Pt    1     Co    37    6      359  7.647723    17.844686   -3.505442   19.728370  -0.0005910  -0.0080405  2.00001961   4.00001961               0.00001426   2               4   0
2  Pt    1     Co    37    7      360  7.647723    -17.844686  3.505442    19.728370  -0.0005910  -0.0080405  2.00001961   -2.99998039              1.00001426   2               -3  1
2  Pt    1     Co    37    8      361  7.647723    -17.844686  -3.505442   19.728370  -0.0005910  -0.0080405  2.00001961   -2.99998039              0.00001426   2               -3  0
2  Pt    1     Co    37    9      362  -7.647723   17.844686   3.505442    19.728370  -0.0005910  -0.0080405  -0.99998039  4.00001961               1.00001426   -1              4   1
2  Pt    1     Co    37    10     363  -7.647723   17.844686   -3.505442   19.728370  -0.0005910  -0.0080405  -0.99998039  4.00001961               0.00001426   -1              4   0
2  Pt    1     Co    37    11     364  -7.647723   -17.844686  3.505442    19.728370  -0.0005910  -0.0080405  -0.99998039  -2.99998039              1.00001426   -1              -3  1
2  Pt    1     Co    37    12     365  -7.647723   -17.844686  -3.505442   19.728370  -0.0005910  -0.0080405  -0.99998039  -2.99998039              0.00001426   -1              -3  0
2  Pt    1     Co    37    13     366  -17.844686  7.647723    3.505442    19.728370  -0.0005910  -0.0080405  -2.99998039  2.00001961               1.00001426   -3              2   1
2  Pt    1     Co    37    14     367  -17.844686  7.647723    -3.505442   19.728370  -0.0005910  -0.0080405  -2.99998039  2.00001961               0.00001426   -3              2   0
2  Pt    1     Co    37    15     368  -17.844686  -7.647723   3.505442    19.728370  -0.0005910  -0.0080405  -2.99998039  -0.99998039              1.00001426   -3              -1  1
2  Pt    1     Co    37    16     369  -17.844686  -7.647723   -3.505442   19.728370  -0.0005910  -0.0080405  -2.99998039  -0.99998039              0.00001426   -3              -1  0
2  Pt    2     Pt    38    1      370  10.196963   10.196963   14.021769   20.113830  0.0001744   0.0023729   2.50001961   2.50001961               2.50001426   2               2   2
2  Pt    2     Pt    38    2      371  10.196963   10.196963   -14.021769  20.113830  0.0001744   0.0023729   2.50001961   2.50001961               -1.49998574  2               2   -2
2  Pt    2     Pt    38    3      372  10.196963   -10.196963  14.021769   20.113830  0.0001744   0.0023729   2.50001961   -1.49998039              2.50001426   2               -2  2
2  Pt    2     Pt    38    4      373  10.196963   -10.196963  -14.021769  20.113830  0.0001744   0.0023729   2.50001961   -1.49998039              -1.49998574  2               -2  -2
2  Pt    2     Pt    38    5      374  -10.196963  10.196963   14.021769   20.113830  0.0001744   0.0023729   -1.49998039  2.50001961               2.50001426   -2              2   2
2  Pt    2     Pt    38    6      375  -10.196963  10.196963   -14.021769  20.113830  0.0001744   0.0023729   -1.49998039  2.50001961               -1.49998574  -2              2   -2
2  Pt    2     Pt    38    7      376  -10.196963  -10.196963  14.021769   20.113830  0.0001744   0.0023729   -1.49998039  -1.49998039              2.50001426   -2              -2  2
2  Pt    2     Pt    38    8      377  -10.196963  -10.196963  -14.021769  20.113830  0.0001744   0.0023729   -1.49998039  -1.49998039              -1.49998574  -2              -2  -2
2  Pt    2     Pt    39    1      378  20.393927   -0.000000   -0.000000   20.393927  0.0005924   0.0080600   4.50001961   0.50001961               0.50001426   4               0   0
2  Pt    2     Pt    39    2      379  -0.000000   20.393927   -0.000000   20.393927  0.0005924   0.0080600   0.50001961   4.50001961               0.50001426   0               4   0
2  Pt    2     Pt    39    3      380  -0.000000   -20.393927  -0.000000   20.393927  0.0005924   0.0080600   0.50001961   -3.49998039              0.50001426   0               -4  0
2  Pt    2     Pt    39    4      381  -20.393927  -0.000000   -0.000000   20.393927  0.0005924   0.0080600   -3.49998039  0.50001961               0.50001426   -4              0   0
